401 201
0.537500 	0.000000
0.540000 	0.000000
0.542500 	0.000000
0.545000 	0.000000
0.547500 	0.000000
0.550000 	0.000000
0.552500 	0.000000
0.555000 	0.000000
0.557500 	0.000000
0.560000 	0.000000
0.562500 	0.000000
0.565000 	0.000000
0.567500 	0.000000
0.570000 	0.000000
0.572500 	0.000000
0.575000 	0.000000
0.577500 	0.000000
0.580000 	0.000000
0.582500 	0.000000
0.585000 	0.000000
0.587500 	0.000000
0.590000 	0.000000
0.592500 	0.000000
0.595000 	0.000000
0.597500 	0.000000
0.600000 	0.000000
0.602500 	0.000000
0.605000 	0.000000
0.607500 	0.000000
0.610000 	0.000000
0.612500 	0.000000
0.615000 	0.000000
0.617500 	0.000000
0.620000 	0.000000
0.622500 	0.000000
0.625000 	0.000000
0.627500 	0.000000
0.630000 	0.000000
0.632500 	0.000000
0.635000 	0.000000
0.637500 	0.000000
0.640000 	0.000000
0.642500 	0.000000
0.645000 	0.000000
0.647500 	0.000000
0.650000 	0.000000
0.652500 	0.000000
0.655000 	0.000000
0.657500 	0.000000
0.660000 	0.000000
0.662500 	0.000000
0.665000 	0.000000
0.667500 	0.000000
0.670000 	0.000000
0.672500 	0.000000
0.675000 	0.000000
0.677500 	0.000000
0.680000 	0.000000
0.682500 	0.000000
0.685000 	0.000000
0.687500 	0.000000
0.690000 	0.000000
0.692500 	0.000000
0.695000 	0.000000
0.697500 	0.000000
0.700000 	0.000000
0.702500 	0.000000
0.705000 	0.000000
0.707500 	0.000000
0.710000 	0.000000
0.712500 	0.000000
0.715000 	0.000000
0.717500 	0.000000
0.720000 	0.000000
0.722500 	0.000000
0.725000 	0.000000
0.727500 	0.000000
0.730000 	0.000000
0.732500 	0.000000
0.735000 	0.000000
0.737500 	0.000000
0.740000 	0.000000
0.742500 	0.000000
0.745000 	0.000000
0.747500 	0.000000
0.750000 	0.000000
0.752500 	0.000000
0.755000 	0.000000
0.757500 	0.000000
0.760000 	0.000000
0.762500 	0.000000
0.765000 	0.000000
0.767500 	0.000000
0.770000 	0.000000
0.772500 	0.000000
0.775000 	0.000000
0.777500 	0.000000
0.780000 	0.000000
0.782500 	0.000000
0.785000 	0.000000
0.787500 	0.000000
0.790000 	0.000000
0.792500 	0.000000
0.795000 	0.000000
0.797500 	0.000000
0.800000 	0.000000
0.802500 	0.000000
0.805000 	0.000000
0.807500 	0.000000
0.810000 	0.000000
0.812500 	0.000000
0.815000 	0.000000
0.817500 	0.000000
0.820000 	0.000000
0.822500 	0.000000
0.825000 	0.000000
0.827500 	0.000000
0.830000 	0.000000
0.832500 	0.000000
0.835000 	0.000000
0.837500 	0.000000
0.840000 	0.000000
0.842500 	0.000000
0.845000 	0.000000
0.847500 	0.000000
0.850000 	0.000000
0.852500 	0.000000
0.855000 	0.000000
0.857500 	0.000000
0.860000 	0.000000
0.862500 	0.000000
0.865000 	0.000000
0.867500 	0.000000
0.870000 	0.000000
0.872500 	0.000000
0.875000 	0.000000
0.877500 	0.000000
0.880000 	0.000000
0.882500 	0.000000
0.885000 	0.000000
0.887500 	0.000000
0.890000 	0.000000
0.892500 	0.000000
0.895000 	0.000000
0.897500 	0.000000
0.900000 	0.000000
0.902500 	0.000000
0.905000 	0.000000
0.907500 	0.000000
0.910000 	0.000000
0.912500 	0.000000
0.915000 	0.000000
0.917500 	0.000000
0.920000 	0.000000
0.922500 	0.000000
0.925000 	0.000000
0.927500 	0.000000
0.930000 	0.000000
0.932500 	0.000000
0.935000 	0.000000
0.937500 	0.000000
0.940000 	0.000000
0.942500 	0.000000
0.945000 	0.000000
0.947500 	0.000000
0.950000 	0.000000
0.952500 	0.000000
0.955000 	0.000000
0.957500 	0.000000
0.960000 	0.000000
0.962500 	0.000000
0.965000 	0.000000
0.967500 	0.000000
0.970000 	0.000000
0.972500 	0.000000
0.975000 	0.000000
0.977500 	0.000000
0.980000 	0.000000
0.982500 	0.000000
0.985000 	0.000000
0.987500 	0.000000
0.990000 	0.000000
0.992500 	0.000000
0.995000 	0.000000
0.997500 	0.000000
1.000000 	0.000000
0.000000 	0.000037
0.002500 	0.000037
0.005000 	0.000037
0.007500 	0.000037
0.010000 	0.000037
0.012500 	0.000037
0.015000 	0.000037
0.017500 	0.000037
0.020000 	0.000037
0.022500 	0.000037
0.025000 	0.000037
0.027500 	0.000037
0.030000 	0.000037
0.032500 	0.000037
0.035000 	0.000037
0.037500 	0.000037
0.040000 	0.000037
0.042500 	0.000037
0.045000 	0.000037
0.047500 	0.000037
0.050000 	0.000037
0.052500 	0.000037
0.055000 	0.000037
0.057500 	0.000037
0.060000 	0.000037
0.062500 	0.000037
0.065000 	0.000037
0.067500 	0.000037
0.070000 	0.000037
0.072500 	0.000037
0.075000 	0.000037
0.077500 	0.000037
0.080000 	0.000037
0.082500 	0.000037
0.085000 	0.000037
0.087500 	0.000037
0.090000 	0.000037
0.092500 	0.000037
0.095000 	0.000037
0.097500 	0.000037
0.100000 	0.000037
0.102500 	0.000037
0.105000 	0.000037
0.107500 	0.000037
0.110000 	0.000037
0.112500 	0.000037
0.115000 	0.000037
0.117500 	0.000037
0.120000 	0.000037
0.122500 	0.000037
0.125000 	0.000037
0.127500 	0.000037
0.130000 	0.000037
0.132500 	0.000037
0.135000 	0.000037
0.137500 	0.000037
0.140000 	0.000037
0.142500 	0.000037
0.145000 	0.000037
0.147500 	0.000037
0.150000 	0.000037
0.152500 	0.000037
0.155000 	0.000037
0.157500 	0.000037
0.160000 	0.000037
0.162500 	0.000037
0.165000 	0.000037
0.167500 	0.000037
0.170000 	0.000037
0.172500 	0.000037
0.175000 	0.000037
0.177500 	0.000037
0.180000 	0.000037
0.182500 	0.000037
0.185000 	0.000037
0.187500 	0.000037
0.190000 	0.000037
0.192500 	0.000037
0.195000 	0.000037
0.197500 	0.000037
0.200000 	0.000037
0.202500 	0.000037
0.205000 	0.000037
0.207500 	0.000037
0.210000 	0.000037
0.212500 	0.000037
0.215000 	0.000037
0.217500 	0.000037
0.220000 	0.000037
0.222500 	0.000037
0.225000 	0.000037
0.227500 	0.000037
0.230000 	0.000037
0.232500 	0.000037
0.235000 	0.000037
0.237500 	0.000037
0.240000 	0.000037
0.242500 	0.000037
0.245000 	0.000037
0.247500 	0.000037
0.250000 	0.000037
0.252500 	0.000037
0.255000 	0.000037
0.257500 	0.000037
0.260000 	0.000037
0.262500 	0.000037
0.265000 	0.000037
0.267500 	0.000037
0.270000 	0.000037
0.272500 	0.000037
0.275000 	0.000037
0.277500 	0.000037
0.280000 	0.000037
0.282500 	0.000037
0.285000 	0.000037
0.287500 	0.000037
0.290000 	0.000037
0.292500 	0.000037
0.295000 	0.000037
0.297500 	0.000037
0.300000 	0.000037
0.302500 	0.000037
0.305000 	0.000037
0.307500 	0.000037
0.310000 	0.000037
0.312500 	0.000037
0.315000 	0.000037
0.317500 	0.000037
0.320000 	0.000037
0.322500 	0.000037
0.325000 	0.000037
0.327500 	0.000037
0.330000 	0.000037
0.332500 	0.000037
0.335000 	0.000037
0.337500 	0.000037
0.340000 	0.000037
0.342500 	0.000037
0.345000 	0.000037
0.347500 	0.000037
0.350000 	0.000037
0.352500 	0.000037
0.355000 	0.000037
0.357500 	0.000037
0.360000 	0.000037
0.362500 	0.000037
0.365000 	0.000037
0.367500 	0.000037
0.370000 	0.000037
0.372500 	0.000037
0.375000 	0.000037
0.377500 	0.000037
0.380000 	0.000037
0.382500 	0.000037
0.385000 	0.000037
0.387500 	0.000037
0.390000 	0.000037
0.392500 	0.000037
0.395000 	0.000037
0.397500 	0.000037
0.400000 	0.000037
0.402500 	0.000037
0.405000 	0.000037
0.407500 	0.000037
0.410000 	0.000037
0.412500 	0.000037
0.415000 	0.000037
0.417500 	0.000037
0.420000 	0.000037
0.422500 	0.000037
0.425000 	0.000037
0.427500 	0.000037
0.430000 	0.000037
0.432500 	0.000037
0.435000 	0.000037
0.437500 	0.000037
0.440000 	0.000037
0.442500 	0.000037
0.445000 	0.000037
0.447500 	0.000037
0.450000 	0.000037
0.452500 	0.000037
0.455000 	0.000037
0.457500 	0.000037
0.460000 	0.000037
0.462500 	0.000037
0.465000 	0.000037
0.467500 	0.000037
0.470000 	0.000037
0.472500 	0.000037
0.475000 	0.000037
0.477500 	0.000037
0.480000 	0.000037
0.482500 	0.000037
0.485000 	0.000037
0.487500 	0.000037
0.490000 	0.000037
0.492500 	0.000037
0.495000 	0.000037
0.497500 	0.000037
0.500000 	0.000037
0.502500 	0.000037
0.505000 	0.000037
0.507500 	0.000037
0.510000 	0.000037
0.512500 	0.000037
0.515000 	0.000037
0.517500 	0.000037
0.520000 	0.000037
0.522500 	0.000037
0.525000 	0.000037
0.527500 	0.000037
0.530000 	0.000037
0.532500 	0.000037
0.535000 	0.000037
0.537500 	0.000037
0.540000 	0.000037
0.542500 	0.000037
0.545000 	0.000037
0.547500 	0.000037
0.550000 	0.000037
0.552500 	0.000037
0.555000 	0.000037
0.557500 	0.000037
0.560000 	0.000037
0.562500 	0.000037
0.565000 	0.000037
0.567500 	0.000037
0.570000 	0.000037
0.572500 	0.000037
0.575000 	0.000037
0.577500 	0.000037
0.580000 	0.000037
0.582500 	0.000037
0.585000 	0.000037
0.587500 	0.000037
0.590000 	0.000037
0.592500 	0.000037
0.595000 	0.000037
0.597500 	0.000037
0.600000 	0.000037
0.602500 	0.000037
0.605000 	0.000037
0.607500 	0.000037
0.610000 	0.000037
0.612500 	0.000037
0.615000 	0.000037
0.617500 	0.000037
0.620000 	0.000037
0.622500 	0.000037
0.625000 	0.000037
0.627500 	0.000037
0.630000 	0.000037
0.632500 	0.000037
0.635000 	0.000037
0.637500 	0.000037
0.640000 	0.000037
0.642500 	0.000037
0.645000 	0.000037
0.647500 	0.000037
0.650000 	0.000037
0.652500 	0.000037
0.655000 	0.000037
0.657500 	0.000037
0.660000 	0.000037
0.662500 	0.000037
0.665000 	0.000037
0.667500 	0.000037
0.670000 	0.000037
0.672500 	0.000037
0.675000 	0.000037
0.677500 	0.000037
0.680000 	0.000037
0.682500 	0.000037
0.685000 	0.000037
0.687500 	0.000037
0.690000 	0.000037
0.692500 	0.000037
0.695000 	0.000037
0.697500 	0.000037
0.700000 	0.000037
0.702500 	0.000037
0.705000 	0.000037
0.707500 	0.000037
0.710000 	0.000037
0.712500 	0.000037
0.715000 	0.000037
0.717500 	0.000037
0.720000 	0.000037
0.722500 	0.000037
0.725000 	0.000037
0.727500 	0.000037
0.730000 	0.000037
0.732500 	0.000037
0.735000 	0.000037
0.737500 	0.000037
0.740000 	0.000037
0.742500 	0.000037
0.745000 	0.000037
0.747500 	0.000037
0.750000 	0.000037
0.752500 	0.000037
0.755000 	0.000037
0.757500 	0.000037
0.760000 	0.000037
0.762500 	0.000037
0.765000 	0.000037
0.767500 	0.000037
0.770000 	0.000037
0.772500 	0.000037
0.775000 	0.000037
0.777500 	0.000037
0.780000 	0.000037
0.782500 	0.000037
0.785000 	0.000037
0.787500 	0.000037
0.790000 	0.000037
0.792500 	0.000037
0.795000 	0.000037
0.797500 	0.000037
0.800000 	0.000037
0.802500 	0.000037
0.805000 	0.000037
0.807500 	0.000037
0.810000 	0.000037
0.812500 	0.000037
0.815000 	0.000037
0.817500 	0.000037
0.820000 	0.000037
0.822500 	0.000037
0.825000 	0.000037
0.827500 	0.000037
0.830000 	0.000037
0.832500 	0.000037
0.835000 	0.000037
0.837500 	0.000037
0.840000 	0.000037
0.842500 	0.000037
0.845000 	0.000037
0.847500 	0.000037
0.850000 	0.000037
0.852500 	0.000037
0.855000 	0.000037
0.857500 	0.000037
0.860000 	0.000037
0.862500 	0.000037
0.865000 	0.000037
0.867500 	0.000037
0.870000 	0.000037
0.872500 	0.000037
0.875000 	0.000037
0.877500 	0.000037
0.880000 	0.000037
0.882500 	0.000037
0.885000 	0.000037
0.887500 	0.000037
0.890000 	0.000037
0.892500 	0.000037
0.895000 	0.000037
0.897500 	0.000037
0.900000 	0.000037
0.902500 	0.000037
0.905000 	0.000037
0.907500 	0.000037
0.910000 	0.000037
0.912500 	0.000037
0.915000 	0.000037
0.917500 	0.000037
0.920000 	0.000037
0.922500 	0.000037
0.925000 	0.000037
0.927500 	0.000037
0.930000 	0.000037
0.932500 	0.000037
0.935000 	0.000037
0.937500 	0.000037
0.940000 	0.000037
0.942500 	0.000037
0.945000 	0.000037
0.947500 	0.000037
0.950000 	0.000037
0.952500 	0.000037
0.955000 	0.000037
0.957500 	0.000037
0.960000 	0.000037
0.962500 	0.000037
0.965000 	0.000037
0.967500 	0.000037
0.970000 	0.000037
0.972500 	0.000037
0.975000 	0.000037
0.977500 	0.000037
0.980000 	0.000037
0.982500 	0.000037
0.985000 	0.000037
0.987500 	0.000037
0.990000 	0.000037
0.992500 	0.000037
0.995000 	0.000037
0.997500 	0.000037
1.000000 	0.000037
0.000000 	0.000099
0.002500 	0.000099
0.005000 	0.000099
0.007500 	0.000099
0.010000 	0.000099
0.012500 	0.000099
0.015000 	0.000099
0.017500 	0.000099
0.020000 	0.000099
0.022500 	0.000099
0.025000 	0.000099
0.027500 	0.000099
0.030000 	0.000099
0.032500 	0.000099
0.035000 	0.000099
0.037500 	0.000099
0.040000 	0.000099
0.042500 	0.000099
0.045000 	0.000099
0.047500 	0.000099
0.050000 	0.000099
0.052500 	0.000099
0.055000 	0.000099
0.057500 	0.000099
0.060000 	0.000099
0.062500 	0.000099
0.065000 	0.000099
0.067500 	0.000099
0.070000 	0.000099
0.072500 	0.000099
0.075000 	0.000099
0.077500 	0.000099
0.080000 	0.000099
0.082500 	0.000099
0.085000 	0.000099
0.087500 	0.000099
0.090000 	0.000099
0.092500 	0.000099
0.095000 	0.000099
0.097500 	0.000099
0.100000 	0.000099
0.102500 	0.000099
0.105000 	0.000099
0.107500 	0.000099
0.110000 	0.000099
0.112500 	0.000099
0.115000 	0.000099
0.117500 	0.000099
0.120000 	0.000099
0.122500 	0.000099
0.125000 	0.000099
0.127500 	0.000099
0.130000 	0.000099
0.132500 	0.000099
0.135000 	0.000099
0.137500 	0.000099
0.140000 	0.000099
0.142500 	0.000099
0.145000 	0.000099
0.147500 	0.000099
0.150000 	0.000099
0.152500 	0.000099
0.155000 	0.000099
0.157500 	0.000099
0.160000 	0.000099
0.162500 	0.000099
0.165000 	0.000099
0.167500 	0.000099
0.170000 	0.000099
0.172500 	0.000099
0.175000 	0.000099
0.177500 	0.000099
0.180000 	0.000099
0.182500 	0.000099
0.185000 	0.000099
0.187500 	0.000099
0.190000 	0.000099
0.192500 	0.000099
0.195000 	0.000099
0.197500 	0.000099
0.200000 	0.000099
0.202500 	0.000099
0.205000 	0.000099
0.207500 	0.000099
0.210000 	0.000099
0.212500 	0.000099
0.215000 	0.000099
0.217500 	0.000099
0.220000 	0.000099
0.222500 	0.000099
0.225000 	0.000099
0.227500 	0.000099
0.230000 	0.000099
0.232500 	0.000099
0.235000 	0.000099
0.237500 	0.000099
0.240000 	0.000099
0.242500 	0.000099
0.245000 	0.000099
0.247500 	0.000099
0.250000 	0.000099
0.252500 	0.000099
0.255000 	0.000099
0.257500 	0.000099
0.260000 	0.000099
0.262500 	0.000099
0.265000 	0.000099
0.267500 	0.000099
0.270000 	0.000099
0.272500 	0.000099
0.275000 	0.000099
0.277500 	0.000099
0.280000 	0.000099
0.282500 	0.000099
0.285000 	0.000099
0.287500 	0.000099
0.290000 	0.000099
0.292500 	0.000099
0.295000 	0.000099
0.297500 	0.000099
0.300000 	0.000099
0.302500 	0.000099
0.305000 	0.000099
0.307500 	0.000099
0.310000 	0.000099
0.312500 	0.000099
0.315000 	0.000099
0.317500 	0.000099
0.320000 	0.000099
0.322500 	0.000099
0.325000 	0.000099
0.327500 	0.000099
0.330000 	0.000099
0.332500 	0.000099
0.335000 	0.000099
0.337500 	0.000099
0.340000 	0.000099
0.342500 	0.000099
0.345000 	0.000099
0.347500 	0.000099
0.350000 	0.000099
0.352500 	0.000099
0.355000 	0.000099
0.357500 	0.000099
0.360000 	0.000099
0.362500 	0.000099
0.365000 	0.000099
0.367500 	0.000099
0.370000 	0.000099
0.372500 	0.000099
0.375000 	0.000099
0.377500 	0.000099
0.380000 	0.000099
0.382500 	0.000099
0.385000 	0.000099
0.387500 	0.000099
0.390000 	0.000099
0.392500 	0.000099
0.395000 	0.000099
0.397500 	0.000099
0.400000 	0.000099
0.402500 	0.000099
0.405000 	0.000099
0.407500 	0.000099
0.410000 	0.000099
0.412500 	0.000099
0.415000 	0.000099
0.417500 	0.000099
0.420000 	0.000099
0.422500 	0.000099
0.425000 	0.000099
0.427500 	0.000099
0.430000 	0.000099
0.432500 	0.000099
0.435000 	0.000099
0.437500 	0.000099
0.440000 	0.000099
0.442500 	0.000099
0.445000 	0.000099
0.447500 	0.000099
0.450000 	0.000099
0.452500 	0.000099
0.455000 	0.000099
0.457500 	0.000099
0.460000 	0.000099
0.462500 	0.000099
0.465000 	0.000099
0.467500 	0.000099
0.470000 	0.000099
0.472500 	0.000099
0.475000 	0.000099
0.477500 	0.000099
0.480000 	0.000099
0.482500 	0.000099
0.485000 	0.000099
0.487500 	0.000099
0.490000 	0.000099
0.492500 	0.000099
0.495000 	0.000099
0.497500 	0.000099
0.500000 	0.000099
0.502500 	0.000099
0.505000 	0.000099
0.507500 	0.000099
0.510000 	0.000099
0.512500 	0.000099
0.515000 	0.000099
0.517500 	0.000099
0.520000 	0.000099
0.522500 	0.000099
0.525000 	0.000099
0.527500 	0.000099
0.530000 	0.000099
0.532500 	0.000099
0.535000 	0.000099
0.537500 	0.000099
0.540000 	0.000099
0.542500 	0.000099
0.545000 	0.000099
0.547500 	0.000099
0.550000 	0.000099
0.552500 	0.000099
0.555000 	0.000099
0.557500 	0.000099
0.560000 	0.000099
0.562500 	0.000099
0.565000 	0.000099
0.567500 	0.000099
0.570000 	0.000099
0.572500 	0.000099
0.575000 	0.000099
0.577500 	0.000099
0.580000 	0.000099
0.582500 	0.000099
0.585000 	0.000099
0.587500 	0.000099
0.590000 	0.000099
0.592500 	0.000099
0.595000 	0.000099
0.597500 	0.000099
0.600000 	0.000099
0.602500 	0.000099
0.605000 	0.000099
0.607500 	0.000099
0.610000 	0.000099
0.612500 	0.000099
0.615000 	0.000099
0.617500 	0.000099
0.620000 	0.000099
0.622500 	0.000099
0.625000 	0.000099
0.627500 	0.000099
0.630000 	0.000099
0.632500 	0.000099
0.635000 	0.000099
0.637500 	0.000099
0.640000 	0.000099
0.642500 	0.000099
0.645000 	0.000099
0.647500 	0.000099
0.650000 	0.000099
0.652500 	0.000099
0.655000 	0.000099
0.657500 	0.000099
0.660000 	0.000099
0.662500 	0.000099
0.665000 	0.000099
0.667500 	0.000099
0.670000 	0.000099
0.672500 	0.000099
0.675000 	0.000099
0.677500 	0.000099
0.680000 	0.000099
0.682500 	0.000099
0.685000 	0.000099
0.687500 	0.000099
0.690000 	0.000099
0.692500 	0.000099
0.695000 	0.000099
0.697500 	0.000099
0.700000 	0.000099
0.702500 	0.000099
0.705000 	0.000099
0.707500 	0.000099
0.710000 	0.000099
0.712500 	0.000099
0.715000 	0.000099
0.717500 	0.000099
0.720000 	0.000099
0.722500 	0.000099
0.725000 	0.000099
0.727500 	0.000099
0.730000 	0.000099
0.732500 	0.000099
0.735000 	0.000099
0.737500 	0.000099
0.740000 	0.000099
0.742500 	0.000099
0.745000 	0.000099
0.747500 	0.000099
0.750000 	0.000099
0.752500 	0.000099
0.755000 	0.000099
0.757500 	0.000099
0.760000 	0.000099
0.762500 	0.000099
0.765000 	0.000099
0.767500 	0.000099
0.770000 	0.000099
0.772500 	0.000099
0.775000 	0.000099
0.777500 	0.000099
0.780000 	0.000099
0.782500 	0.000099
0.785000 	0.000099
0.787500 	0.000099
0.790000 	0.000099
0.792500 	0.000099
0.795000 	0.000099
0.797500 	0.000099
0.800000 	0.000099
0.802500 	0.000099
0.805000 	0.000099
0.807500 	0.000099
0.810000 	0.000099
0.812500 	0.000099
0.815000 	0.000099
0.817500 	0.000099
0.820000 	0.000099
0.822500 	0.000099
0.825000 	0.000099
0.827500 	0.000099
0.830000 	0.000099
0.832500 	0.000099
0.835000 	0.000099
0.837500 	0.000099
0.840000 	0.000099
0.842500 	0.000099
0.845000 	0.000099
0.847500 	0.000099
0.850000 	0.000099
0.852500 	0.000099
0.855000 	0.000099
0.857500 	0.000099
0.860000 	0.000099
0.862500 	0.000099
0.865000 	0.000099
0.867500 	0.000099
0.870000 	0.000099
0.872500 	0.000099
0.875000 	0.000099
0.877500 	0.000099
0.880000 	0.000099
0.882500 	0.000099
0.885000 	0.000099
0.887500 	0.000099
0.890000 	0.000099
0.892500 	0.000099
0.895000 	0.000099
0.897500 	0.000099
0.900000 	0.000099
0.902500 	0.000099
0.905000 	0.000099
0.907500 	0.000099
0.910000 	0.000099
0.912500 	0.000099
0.915000 	0.000099
0.917500 	0.000099
0.920000 	0.000099
0.922500 	0.000099
0.925000 	0.000099
0.927500 	0.000099
0.930000 	0.000099
0.932500 	0.000099
0.935000 	0.000099
0.937500 	0.000099
0.940000 	0.000099
0.942500 	0.000099
0.945000 	0.000099
0.947500 	0.000099
0.950000 	0.000099
0.952500 	0.000099
0.955000 	0.000099
0.957500 	0.000099
0.960000 	0.000099
0.962500 	0.000099
0.965000 	0.000099
0.967500 	0.000099
0.970000 	0.000099
0.972500 	0.000099
0.975000 	0.000099
0.977500 	0.000099
0.980000 	0.000099
0.982500 	0.000099
0.985000 	0.000099
0.987500 	0.000099
0.990000 	0.000099
0.992500 	0.000099
0.995000 	0.000099
0.997500 	0.000099
1.000000 	0.000099
0.000000 	0.000185
0.002500 	0.000185
0.005000 	0.000185
0.007500 	0.000185
0.010000 	0.000185
0.012500 	0.000185
0.015000 	0.000185
0.017500 	0.000185
0.020000 	0.000185
0.022500 	0.000185
0.025000 	0.000185
0.027500 	0.000185
0.030000 	0.000185
0.032500 	0.000185
0.035000 	0.000185
0.037500 	0.000185
0.040000 	0.000185
0.042500 	0.000185
0.045000 	0.000185
0.047500 	0.000185
0.050000 	0.000185
0.052500 	0.000185
0.055000 	0.000185
0.057500 	0.000185
0.060000 	0.000185
0.062500 	0.000185
0.065000 	0.000185
0.067500 	0.000185
0.070000 	0.000185
0.072500 	0.000185
0.075000 	0.000185
0.077500 	0.000185
0.080000 	0.000185
0.082500 	0.000185
0.085000 	0.000185
0.087500 	0.000185
0.090000 	0.000185
0.092500 	0.000185
0.095000 	0.000185
0.097500 	0.000185
0.100000 	0.000185
0.102500 	0.000185
0.105000 	0.000185
0.107500 	0.000185
0.110000 	0.000185
0.112500 	0.000185
0.115000 	0.000185
0.117500 	0.000185
0.120000 	0.000185
0.122500 	0.000185
0.125000 	0.000185
0.127500 	0.000185
0.130000 	0.000185
0.132500 	0.000185
0.135000 	0.000185
0.137500 	0.000185
0.140000 	0.000185
0.142500 	0.000185
0.145000 	0.000185
0.147500 	0.000185
0.150000 	0.000185
0.152500 	0.000185
0.155000 	0.000185
0.157500 	0.000185
0.160000 	0.000185
0.162500 	0.000185
0.165000 	0.000185
0.167500 	0.000185
0.170000 	0.000185
